"CountryName","Code","ISO3Code","UNCode","UNICEFCode","MDGRegion1","MDGRegion1excl","MDGRegion2","MDGRegion3","MDGRegion4","MDGRegion5","UNICEFRegion1","UNICEFRegion2","UNICEFRegion3","UNICEFRegion4","UNICEFRegion5","UNICEFRegion6","WHORegion1","WBRegion1","WBRegion2","WBRegion3","WBRegion4","UNPDRegion1","UNPDRegion2","UNPDRegion3","UNPDRegion4","UNPDRegion5","OICRegion1","OICRegion2","OICRegion3","OICRegion4","Countdown.and.COIA.75.Priority.Countries","ECAAfrica","FragileCountries","UNICEFCountry","U5MR.1932","U5MR.1933","U5MR.1934","U5MR.1935","U5MR.1936","U5MR.1937","U5MR.1938","U5MR.1939","U5MR.1940","U5MR.1941","U5MR.1942","U5MR.1943","U5MR.1944","U5MR.1945","U5MR.1946","U5MR.1947","U5MR.1948","U5MR.1949","U5MR.1950","U5MR.1951","U5MR.1952","U5MR.1953","U5MR.1954","U5MR.1955","U5MR.1956","U5MR.1957","U5MR.1958","U5MR.1959","U5MR.1960","U5MR.1961","U5MR.1962","U5MR.1963","U5MR.1964","U5MR.1965","U5MR.1966","U5MR.1967","U5MR.1968","U5MR.1969","U5MR.1970","U5MR.1971","U5MR.1972","U5MR.1973","U5MR.1974","U5MR.1975","U5MR.1976","U5MR.1977","U5MR.1978","U5MR.1979","U5MR.1980","U5MR.1981","U5MR.1982","U5MR.1983","U5MR.1984","U5MR.1985","U5MR.1986","U5MR.1987","U5MR.1988","U5MR.1989","U5MR.1990","U5MR.1991","U5MR.1992","U5MR.1993","U5MR.1994","U5MR.1995","U5MR.1996","U5MR.1997","U5MR.1998","U5MR.1999","U5MR.2000","U5MR.2001","U5MR.2002","U5MR.2003","U5MR.2004","U5MR.2005","U5MR.2006","U5MR.2007","U5MR.2008","U5MR.2009","U5MR.2010","U5MR.2011","U5MR.2012","U5MR.2013","U5MR.2014","U5MR.2015","IMR.1932","IMR.1933","IMR.1934","IMR.1935","IMR.1936","IMR.1937","IMR.1938","IMR.1939","IMR.1940","IMR.1941","IMR.1942","IMR.1943","IMR.1944","IMR.1945","IMR.1946","IMR.1947","IMR.1948","IMR.1949","IMR.1950","IMR.1951","IMR.1952","IMR.1953","IMR.1954","IMR.1955","IMR.1956","IMR.1957","IMR.1958","IMR.1959","IMR.1960","IMR.1961","IMR.1962","IMR.1963","IMR.1964","IMR.1965","IMR.1966","IMR.1967","IMR.1968","IMR.1969","IMR.1970","IMR.1971","IMR.1972","IMR.1973","IMR.1974","IMR.1975","IMR.1976","IMR.1977","IMR.1978","IMR.1979","IMR.1980","IMR.1981","IMR.1982","IMR.1983","IMR.1984","IMR.1985","IMR.1986","IMR.1987","IMR.1988","IMR.1989","IMR.1990","IMR.1991","IMR.1992","IMR.1993","IMR.1994","IMR.1995","IMR.1996","IMR.1997","IMR.1998","IMR.1999","IMR.2000","IMR.2001","IMR.2002","IMR.2003","IMR.2004","IMR.2005","IMR.2006","IMR.2007","IMR.2008","IMR.2009","IMR.2010","IMR.2011","IMR.2012","IMR.2013","IMR.2014","IMR.2015"
"Croatia",150,"HRV",191,"CRO","Developed regions","Developed regions","Developed regions","","","","CEE/CIS","CEE/CIS","","","","","Europe","High income: nonOECD","","High income","","Europe","","More developed regions","More developed regions","","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,21.9,20.7,19.4,18.2,17,15.8,14.7,13.7,12.9,12.1,11.4,10.9,10.4,10,9.6,9.3,8.9,8.6,8.3,8,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.5,5.2,4.9,4.7,4.4,4.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,19.2,18.1,17,15.9,14.8,13.8,12.8,11.9,11.2,10.5,9.9,9.5,9,8.7,8.3,8,7.7,7.4,7.2,6.9,6.6,6.4,6.1,5.8,5.6,5.3,5.1,4.7,4.4,4.2,4,3.8,3.6,3.4
"Cuba",112,"CUB",192,"CBA","Latin America and the Caribbean","Latin America and the Caribbean","Developing regions","","","Caribbean","Latin America and the Caribbean","Latin America and the Caribbean","","Developing countries","","","Americas","Upper middle income","Latin America and the Caribbean","Middle income","Low and middle income","Latin America and the Caribbean","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,45.8,45.1,44.8,45.1,45.5,44.9,42.6,39.5,36.1,33,30.6,28.8,27,24.8,22.5,20.9,20.1,19.8,19.7,19.5,19.1,18.4,17.4,16.3,15.3,14.2,13.2,12.4,11.7,11.3,11,10.7,10.4,10,9.4,8.9,8.4,8,7.7,7.4,7.1,6.8,6.5,6.4,6.3,6.2,6,5.7,5.5,5.3,5.1,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,40.5,39.8,39.4,39.6,39.8,39.2,37.1,34.2,31.2,28.4,26.2,24.5,22.9,20.9,18.9,17.4,16.7,16.4,16.2,16,15.6,15,14.1,13.1,12.3,11.3,10.5,9.8,9.2,8.8,8.6,8.3,8.1,7.8,7.3,6.9,6.5,6.2,6,5.7,5.5,5.3,5.1,5,4.9,4.8,4.7,4.4,4.3,4.1,4,3.8
"Cyprus",157,"CYP",196,"CYP","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","Developing countries","","","Europe","High income: nonOECD","","High income","","Asia","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,20.8,19.2,17.7,16.1,14.7,13.4,12.4,11.8,11.4,11.2,11.1,10.9,10.6,10.1,9.6,9,8.5,8,7.5,7,6.6,6.2,5.9,5.6,5.2,4.9,4.6,4.3,4,3.8,3.6,3.4,3.2,3.1,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,19.2,17.7,16.2,14.7,13.4,12.2,11.2,10.7,10.3,10.1,9.9,9.7,9.4,8.9,8.5,7.9,7.4,6.9,6.5,6,5.6,5.3,5,4.7,4.3,4.1,3.8,3.5,3.3,3.1,2.9,2.7,2.5,2.5,2.3,2.2
"Czech Republic",162,"CZE",203,"CZE","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","","","","Europe","High income: OECD","","High income","","Europe","","More developed regions","More developed regions","","","","","","","","",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18,17.6,17.3,17,16.7,16.1,15.5,15.1,14.6,14,13.2,12.3,11.2,10.2,9.2,8.4,7.6,7,6.6,6.2,6,5.7,5.5,5.2,5,4.7,4.5,4.3,4.1,3.9,3.8,3.6,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.1,15.7,15.4,15.1,14.8,14.2,13.6,13.3,12.8,12.2,11.5,10.7,9.7,8.8,7.9,7.2,6.5,6,5.6,5.3,5.1,4.8,4.6,4.4,4.2,3.9,3.7,3.6,3.4,3.2,3.1,2.9,2.8,2.8
"Denmark",172,"DNK",208,"DAN","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","","","","Europe","High income: OECD","","High income","","Europe","","More developed regions","More developed regions","","","","","","","","",1,,,,,,,,,,,,,,,,,,,34,33.4,32.6,31.6,30.5,29.3,28.1,27,26.2,25.6,25,24.4,23.7,23,22.1,21.1,20,19,18.1,17.4,16.6,15.7,14.8,13.9,13,12.3,11.6,11.1,10.7,10.3,10,9.7,9.6,9.5,9.6,9.6,9.7,9.7,9.6,9.4,9,8.4,7.9,7.4,6.9,6.5,6.2,6,5.8,5.7,5.6,5.5,5.4,5.3,5.1,5,4.8,4.6,4.4,4.2,4,3.8,3.7,3.6,3.4,3.3,,,,,,,,,,,,,,,,,,,29.1,28.6,27.9,27,26,25,24,23,22.3,21.8,21.2,20.7,20.1,19.5,18.7,17.8,16.9,16,15.2,14.6,14,13.2,12.4,11.7,10.9,10.3,9.7,9.3,8.9,8.6,8.3,8.1,8,7.9,8,8,8,8,7.9,7.8,7.4,6.9,6.5,6.1,5.7,5.4,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.2,4.1,3.9,3.8,3.6,3.4,3.3,3.1,3,3,2.8,2.7
"Djibouti",47,"DJI",262,"DJB","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","Eastern Africa","Least developed countries","","Middle East and North Africa","Sub-Saharan Africa","Africa","Developing countries","Least developed countries","Middle East","Eastern Mediterranean","Lower middle income","Middle East and North Africa","Middle income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Least developed countries","Excluding China","OIC","Arab","OIC Lower middle income","OIC Middle income","Countdown","Eastern Africa","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.6,162.8,158.7,154.9,151.2,147.5,143.8,140,136.3,132.7,129.4,126.3,123.6,121,119.1,117.6,116.2,114.8,113.8,113.1,112.3,111.3,110.6,109.4,108.2,106.8,104.9,103.2,101.2,98.7,96.3,93.8,91.2,88.5,85.9,83.2,80.9,78.4,75.8,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.6,123,120.1,117.4,114.8,112.3,109.7,107,104.4,101.9,99.7,97.5,95.6,93.8,92.5,91.4,90.5,89.5,88.8,88.2,87.7,87,86.5,85.7,84.8,83.9,82.6,81.4,80,78.3,76.6,74.9,73,71.1,69.3,67.3,65.7,63.8,61.9,60.2
"Dominica",117,"DMA",212,"DOM","Latin America and the Caribbean","Latin America and the Caribbean","Developing regions","","","Caribbean","Latin America and the Caribbean","Latin America and the Caribbean","","Developing countries","","","Americas","Upper middle income","Latin America and the Caribbean","Middle income","Low and middle income","Latin America and the Caribbean","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.6,127,117.3,108.6,100.8,93.8,87.2,81.2,75.5,69.6,63.7,57.4,51.2,45.1,39.6,34.7,30.5,27,24.2,22,20.3,19.1,18.3,17.7,17.4,17.2,17.1,17.1,17.1,17.1,17.2,17.2,17.2,17.1,17.1,16.9,16.8,16.5,16.3,16,15.6,15.3,15,14.6,14.4,14.1,13.9,13.7,13.5,13.3,13.1,12.9,12.6,12.3,12,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,77.8,72.9,68.5,64.5,60.9,57.3,54.1,51,47.6,44.1,40.2,36.3,32.3,28.7,25.4,22.5,20.1,18.2,16.7,15.6,14.8,14.3,13.9,13.8,13.7,13.7,13.9,13.9,14,14.2,14.3,14.4,14.4,14.5,14.4,14.4,14.2,14.1,13.9,13.6,13.4,13.2,12.9,12.8,12.6,12.5,12.3,12.2,12.1,11.9,11.8,11.5,11.2,11,10.7
"Dominican Republic",116,"DOM",214,"DMR","Latin America and the Caribbean","Latin America and the Caribbean","Developing regions","","","Caribbean","Latin America and the Caribbean","Latin America and the Caribbean","","Developing countries","","","Americas","Upper middle income","Latin America and the Caribbean","Middle income","Low and middle income","Latin America and the Caribbean","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,175,172.9,171.5,169.5,167.9,166.3,164.1,162.2,160,157.6,154.9,151.9,148.5,145.1,141.7,138,134.4,130.7,127.3,123.9,120.5,117,113.4,109.8,106.3,102.8,99.6,96.5,93.4,90.5,87.6,84.6,81.6,78.6,75.7,72.8,70,67.2,64.7,62.2,59.7,57.3,55,52.7,50.6,48.5,46.6,44.7,43.1,41.5,40,38.6,37.3,36.1,34.9,33.7,32.6,31.6,30.7,29.7,28.8,28,27.1,26.2,25.4,24.6,,,,,,,,,,,,,,,,,,,118.8,117.5,116.7,115.5,114.5,113.5,112.2,111,109.7,108.2,106.5,104.7,102.6,100.5,98.3,96,93.7,91.4,89.3,87.1,85,82.8,80.5,78.2,76,73.8,71.7,69.7,67.8,65.9,64.1,62.2,60.3,58.3,56.5,54.7,52.9,51.1,49.4,47.8,46.2,44.5,42.9,41.4,39.9,38.4,37.1,35.8,34.6,33.5,32.4,31.4,30.5,29.6,28.7,27.8,27,26.2,25.5,24.8,24.1,23.4,22.8,22.1,21.4,20.8
"Ecuador",118,"ECU",218,"ECU","Latin America and the Caribbean","Latin America and the Caribbean","Developing regions","","","Latin America","Latin America and the Caribbean","Latin America and the Caribbean","","Developing countries","","","Americas","Upper middle income","Latin America and the Caribbean","Middle income","Low and middle income","Latin America and the Caribbean","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,202.4,196.7,191.5,186.5,181.3,176.7,172,167.4,163.1,159,155.2,151.5,147.9,144.5,141.2,137.7,134.1,130.2,125.8,121.2,116.5,111.6,106.8,102.2,97.7,93.2,88.6,84.2,79.9,75.7,71.8,68.1,64.7,61.6,58.7,55.8,53.2,50.6,48.1,45.7,43.3,41.2,39.2,37.3,35.7,34.2,32.9,31.7,30.7,29.7,28.9,28,27.1,26.3,25.6,24.8,24.1,23.3,22.6,22,21.3,,,,,,,,,,,,,,,,,,,,,,,,135.9,132.4,129.1,126,122.7,119.8,117,114.2,111.6,109.1,106.8,104.5,102.2,100.1,98.1,95.8,93.6,91.1,88.3,85.4,82.4,79.4,76.3,73.4,70.5,67.6,64.7,61.9,59.1,56.5,54,51.6,49.5,47.4,45.4,43.5,41.7,39.9,38.2,36.5,34.8,33.3,31.8,30.5,29.3,28.2,27.2,26.3,25.5,24.8,24.1,23.5,22.8,22.2,21.6,21,20.4,19.8,19.3,18.7,18.2
"Egypt",52,"EGY",818,"EGY","Northern Africa","Northern Africa","Developing regions","North Africa","","","Middle East and North Africa","Middle East and North Africa","Africa","Developing countries","","North Africa","Eastern Mediterranean","Lower middle income","Middle East and North Africa","Middle income","Low and middle income","Africa","","Less developed regions","Excluding least developed countries","Excluding China","OIC","Arab","OIC Lower middle income","OIC Middle income","Countdown","North Africa","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,344.5,335.9,327.4,318.9,310.2,301.4,292.1,282.6,273.3,264.8,257.3,251,246,242.5,239.7,237.3,234.3,230.6,225.6,219.3,211.6,202.7,193.4,183.8,174.3,164.7,155,145.3,135.6,126,116.9,108.6,101.3,95.2,90,85.5,81.3,77.1,72.8,68.5,64.2,59.9,55.9,52,48.5,45.1,41.9,38.9,36.1,33.6,31.2,29.1,27.2,25.6,24.2,23,22,21,20.1,19.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,231.9,225.8,219.8,213.8,207.8,201.7,195.2,188.7,182.4,176.7,171.6,167.4,164,161.7,159.9,158.2,156.3,153.8,150.5,146.5,141.7,136.1,130.3,124.3,118.3,112.5,106.6,100.6,94.5,88.5,82.7,77.4,72.8,68.9,65.6,62.7,60,57.4,54.7,51.9,49.1,46.3,43.5,40.9,38.4,36.1,33.8,31.7,29.6,27.7,25.9,24.3,22.9,21.6,20.5,19.6,18.7,17.9,17.2,16.5,15.9
"El Salvador",119,"SLV",222,"ESL","Latin America and the Caribbean","Latin America and the Caribbean","Developing regions","","","Latin America","Latin America and the Caribbean","Latin America and the Caribbean","","Developing countries","","","Americas","Lower middle income","Latin America and the Caribbean","Middle income","Low and middle income","Latin America and the Caribbean","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,203.3,199.2,194.9,190.9,187.2,183.5,180.5,177.3,173.8,170.5,167.8,165,162.3,159.6,156.7,153.9,151,147.7,144.1,140.1,135.8,131.3,126.2,120.9,115.3,109.5,103.4,97.2,91.3,85.5,80.1,75.1,70.5,66.3,62.6,59.1,55.8,52.7,49.8,46.9,44,41.2,38.7,36.2,33.9,31.9,30,28.1,26.4,24.8,23.1,21.6,20.3,19.1,18.1,17.3,16.5,15.9,15.3,14.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,136.5,133.9,131.2,128.7,126.4,124.1,122.2,120.1,118.1,116,114.4,112.7,111.1,109.4,107.7,105.9,104.2,102.1,99.9,97.3,94.7,91.8,88.6,85.2,81.7,78,74.1,70.2,66.4,62.8,59.3,56.1,53.2,50.5,48.1,45.7,43.5,41.4,39.3,37.3,35.3,33.3,31.5,29.7,28,26.4,25,23.6,22.2,21,19.7,18.4,17.3,16.4,15.6,14.9,14.2,13.6,13.1,12.7,12.3
"Equatorial Guinea",29,"GNQ",226,"EQG","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","Central Africa","Least developed countries","","West and Central Africa","Sub-Saharan Africa","Africa","Developing countries","Least developed countries","","Africa","High income: nonOECD","","High income","","Africa","Sub-Saharan Africa","Less developed regions","Least developed countries","Excluding China","","","","","Countdown","Central Africa","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.1,211.8,207.4,202.5,197.9,193.8,189.7,185.8,182.3,178.5,173.9,170.3,166.8,162.3,158.3,154.5,150.4,146.4,142.9,139,135.6,132.1,128.7,124.8,121.1,117.6,114,110.6,107,103.6,100.3,96.9,93.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.1,141.8,139.1,136,133.1,130.5,128,125.5,123.3,120.9,118.1,115.9,113.8,111.1,108.6,106.3,103.8,101.3,99.1,96.7,94.5,92.3,90.1,87.7,85.4,83.1,80.8,78.7,76.4,74.3,72.2,70,68.1,66.2
"Eritrea",4,"ERI",232,"ETHB","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","Eastern Africa","Least developed countries","","Eastern and Southern Africa","Sub-Saharan Africa","Africa","Developing countries","Least developed countries","","Africa","Low income","Sub-Saharan Africa","Low income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Least developed countries","Excluding China","","","","","Countdown","Eastern Africa","Fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.5,215,213,210.4,208.7,206,203.4,200.5,197.8,194.7,191.8,189.1,186.4,183.6,180.6,177.4,174.1,170.3,165.8,160.9,155.6,149.8,143.6,137,130.2,123.6,116.9,110.5,104.6,99.2,94.1,89.2,84.9,80.6,76.7,73.3,69.8,66.6,63.7,60.9,58.3,55.9,53.8,51.8,50,48.2,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.7,127.3,126.2,124.8,123.9,122.4,121,119.4,117.9,116.2,114.6,113.2,111.8,110.2,108.6,106.9,105.1,103.1,100.7,98.2,95.3,92.1,88.8,85.1,81.4,77.7,74,70.4,67.1,64,61.2,58.4,55.9,53.5,51.3,49.4,47.4,45.6,44,42.4,40.9,39.5,38.3,37.2,36.1,35.1,34.2
"Estonia",163,"EST",233,"EST","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","","","","Europe","High income: OECD","","High income","","Europe","","More developed regions","More developed regions","","","","","","","","",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,26.2,25.4,24.6,23.9,23.2,22.7,22.1,21.5,20.9,20.3,19.6,18.8,17.9,17,16,14.9,13.9,12.9,11.9,11,10.1,9.3,8.5,7.8,7.1,6.5,5.9,5.3,4.8,4.4,4,3.6,3.4,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,21.6,20.9,20.2,19.6,19.1,18.6,18.1,17.6,17.1,16.6,16,15.3,14.6,13.8,13,12.1,11.3,10.5,9.6,8.9,8.2,7.5,6.8,6.3,5.7,5.2,4.7,4.2,3.8,3.5,3.2,2.9,2.7,2.6,2.4
"Ethiopia",5,"ETH",231,"ETH","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","Eastern Africa","Least developed countries","","Eastern and Southern Africa","Sub-Saharan Africa","Africa","Developing countries","Least developed countries","","Africa","Low income","Sub-Saharan Africa","Low income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Least developed countries","Excluding China","","","","","Countdown","Eastern Africa","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.9,238,237.4,237.4,237,237.2,237.3,237.4,237.6,237.6,238.6,239.4,240.1,240.4,239.5,237.4,234.1,230.3,225.7,221.4,217.5,214.1,210.8,207.6,204,199.8,194.5,188.5,181.9,174.7,167.7,161.4,155.9,150.9,145.5,139.7,133.1,125.7,117.9,109.8,101.9,94.4,87.3,81.4,76.2,71.9,68.3,65.2,62.4,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.2,140.6,140.3,140.3,140.1,140.2,140.2,140.3,140.4,140.4,141,141.5,141.9,142.1,141.6,140.3,138.3,136.1,133.3,130.8,128.7,126.8,125,123.2,121.3,119,116.1,112.9,109.3,105.5,101.8,98.4,95.5,92.7,89.8,86.6,83,78.9,74.5,70,65.5,61.3,57.3,53.9,51,48.6,46.5,44.8,43.2,41.8
"Federated States of Micronesia",77,"FSM",583,"FSM","Oceania","Oceania","Developing regions","","","","East Asia and Pacific","East Asia and Pacific","Asia","Developing countries","","","Western Pacific","Lower middle income","East Asia and Pacific","Middle income","Low and middle income","Oceania","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56.6,57.3,57.7,57.7,57.4,57,56.5,55.8,55.2,54.9,54.9,55.1,55.3,55.5,55.9,55.7,55.3,54.6,53.7,52.6,51.4,50.1,48.9,47.6,46.1,44.7,43.5,42.2,40.8,39.6,38.5,37.3,36.1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,44.1,44.5,44.8,44.8,44.6,44.3,43.9,43.5,43.1,42.8,42.9,43,43.1,43.3,43.5,43.5,43.1,42.7,42,41.3,40.5,39.6,38.7,37.8,36.7,35.8,34.9,34,33,32.1,31.3,30.5,29.6,28.8
"Fiji",76,"FJI",242,"FJI","Oceania","Oceania","Developing regions","","","","East Asia and Pacific","East Asia and Pacific","Asia","Developing countries","","","Western Pacific","Upper middle income","East Asia and Pacific","Middle income","Low and middle income","Oceania","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,141.2,135.8,130.8,125.8,120.4,115,109.4,104,98.7,93.7,88.7,84.1,80,76.1,72.7,69.6,66.9,64.5,62.4,60.5,58.9,57.6,56.6,55.7,55.1,54.6,54.1,53.5,52.8,51.9,50.8,49.4,47.7,45.9,44.1,42.3,40.5,38.9,37.4,36.1,34.8,33.6,32.6,31.6,30.6,29.7,28.8,28.1,27.4,26.9,26.3,25.8,25.3,24.8,24.3,23.8,23.3,22.8,22.5,22.3,22.3,22.3,22.5,22.6,22.7,22.6,22.4,22.1,21.7,21.2,,,,,,,,,,,,,,,98.1,94.6,91.5,88.4,84.9,81.5,78,74.5,71.1,67.9,64.8,61.9,59.2,56.8,54.6,52.7,50.9,49.3,48,46.7,45.6,44.7,44,43.4,43,42.7,42.3,41.9,41.4,40.8,40,39.1,37.9,36.6,35.4,34.1,32.8,31.6,30.5,29.6,28.6,27.8,27,26.2,25.5,24.8,24.1,23.5,23,22.6,22.2,21.8,21.4,21,20.6,20.1,19.8,19.4,19.2,19,19,19,19.1,19.2,19.3,19.2,19.1,18.8,18.5,18.1
"Finland",173,"FIN",246,"FIN","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","","","","Europe","High income: OECD","","High income","","Europe","","More developed regions","More developed regions","","","","","","","","",1,,,,,,,,,,,,,,,,,,,,41.9,40.5,38.9,37.4,35.7,34,32.2,30.4,28.6,26.9,25.2,23.8,22.5,21.3,20.2,19.3,18.4,17.6,16.8,16.1,15.4,14.6,13.8,13,12.2,11.4,10.6,9.9,9.2,8.7,8.2,7.9,7.6,7.4,7.3,7.3,7.2,7.1,6.9,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,,,,,,,,,,,,,,,,,,,,34.2,33,31.7,30.5,29.1,27.8,26.3,24.8,23.4,22,20.6,19.5,18.4,17.4,16.5,15.8,15.1,14.4,13.8,13.2,12.6,12,11.3,10.7,10,9.4,8.7,8.1,7.6,7.2,6.8,6.5,6.3,6.1,6,6,5.9,5.9,5.7,5.5,5.3,5,4.8,4.5,4.3,4,3.9,3.8,3.6,3.5,3.5,3.4,3.3,3.1,3.1,3,2.9,2.7,2.6,2.6,2.5,2.4,2.3,2.2,2.1
"France",174,"FRA",250,"FRA","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","","","","Europe","High income: OECD","","High income","","Europe","","More developed regions","More developed regions","","","","","","","","",1,,,,,,,,,,,,,,,,,,61.2,57.2,53.4,49.7,46.3,43.2,40.2,37.4,34.8,32.4,30.3,28.5,27,25.7,24.5,23.3,22.3,21.4,20.6,19.9,19.1,18.3,17.4,16.6,15.9,15.4,15,14.5,13.9,13.4,12.8,12.4,11.9,11.5,11.1,10.7,10.3,10.1,9.8,9.6,9.3,9,8.6,8.1,7.6,7,6.5,6.1,5.8,5.6,5.5,5.4,5.2,5.1,4.9,4.7,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.1,4,3.8,3.7,,,,,,,,,,,,,,,,,,50.9,47.6,44.4,41.3,38.5,35.9,33.4,31.1,28.9,26.9,25.1,23.6,22.4,21.3,20.3,19.3,18.5,17.7,17.1,16.5,15.8,15.1,14.4,13.7,13.1,12.7,12.4,12,11.5,11.1,10.6,10.2,9.8,9.5,9.2,8.8,8.5,8.3,8.1,7.9,7.7,7.4,7.1,6.7,6.3,5.8,5.3,5,4.8,4.6,4.5,4.4,4.3,4.2,4,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.1,3
"Gabon",44,"GAB",266,"GAB","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","Central Africa","","","West and Central Africa","Sub-Saharan Africa","Africa","Developing countries","","","Africa","Upper middle income","Sub-Saharan Africa","Middle income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Excluding least developed countries","Excluding China","OIC","Africa","OIC Upper middle income","OIC Middle income","Countdown","Central Africa","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.7,119.7,115.7,112,108.7,105.6,102.6,99.8,97.8,96.1,94.5,93.3,92.4,91.8,91,90.2,89.5,88.8,88.1,87.5,87.1,86.5,85.9,84.9,83.8,82.4,80.8,78.9,77.1,74.7,72,69.7,67.2,64.7,62,60.3,58.6,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,75.5,73.3,71.3,69.4,67.6,66,64.4,63.3,62.3,61.4,60.7,60.2,59.8,59.4,58.9,58.5,58,57.6,57.2,57,56.6,56.3,55.5,54.8,53.9,52.8,51.7,50.7,49.2,47.8,46.7,45.3,43.9,42.4,41.5,40.5,39.5
